Category,Metric,LTM (Current),LTM (-1Q),LTM (-2Q),LTM (-3Q),LTM (-1 Years),LTM (-5Q),LTM (-6Q),LTM (-7Q),LTM (-2 Years),LTM (-9Q),LTM (-10Q),LTM (-11Q),LTM (-3 Years),LTM (-13Q),LTM (-14Q),LTM (-15Q),LTM (-4 Years)
Header,Fiscal Period,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4
Header,Statement Date,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31
Header,Filing Date,2026-02-13,2025-11-06,2025-08-07,2025-05-02,2025-02-21,2024-11-07,2024-08-02,2024-05-03,2024-02-22,2023-11-03,2023-08-04,2023-05-09,2023-02-24,2022-11-04,2022-08-05,2022-05-06,2022-02-28
Revenue & Margin,Segment-1,-,-,-,-,Checks1,-,-,-,Checks1,-,-,-,Checks1,-,-,-,Product
Revenue & Margin,Segment-1 %,-,-,-,-,4392.0%,-,-,-,3289.2%,-,-,-,3257.3%,-,-,-,10000.0%
Revenue & Margin,Segment-2,-,-,-,-,Merchant services,-,-,-,Merchant services and other payment solutions,-,-,-,Merchant services and other payment solutions,-,-,-,-
Revenue & Margin,Segment-2 %,-,-,-,-,2400.3%,-,-,-,2054.4%,-,-,-,1954.4%,-,-,-,-
Revenue & Margin,Segment-3,-,-,-,-,Treasury management solutions,-,-,-,Marketing and promotional solutions,-,-,-,Forms and other products,-,-,-,-
Revenue & Margin,Segment-3 %,-,-,-,-,1409.9%,-,-,-,1269.0%,-,-,-,1295.4%,-,-,-,-
Revenue & Margin,Others,-,-,-,-,"Data-driven marketing solutions, Other Payment Solutions, Other",-,-,-,"Forms and other products, Treasury management solutions, Data-driven marketing solutions, Web and hosted solutions",-,-,-,"Marketing and promotional solutions, Treasury management solutions, Data-driven marketing solutions, Web and hosted solutions",-,-,-,-
Revenue & Margin,Others %,-,-,-,-,1797.8%,-,-,-,3387.3%,-,-,-,3492.9%,-,-,-,-
Revenue & Margin,Revenue Total,2133280000,2118526000,2106723000,2123277000,2121761000,2138579000,2147979000,2181849000,2192259000,2218899000,2236093000,2227360000,2238010000,2244581000,2221684000,2136947000,2022196000
Revenue & Margin,Rev-CoGS / Sale (%),53.01432535813395,53.041548699425924,52.8988860899131,52.935109267420124,53.0902867947898,53.199718130590455,53.00647725140703,52.77711702322204,53.0357954967912,53.2055762790465,53.51628934932492,53.59600603404928,53.8824670131054,54.35388609277189,54.42691219813439,55.31227494177441,56.27189451467613
Revenue & Margin,Rev-CoGS-SG&A / Rev (%),12.343667966699169,12.27216470319458,11.080716354262046,10.5296671136173,10.240691576478218,9.95310437444677,9.663874739929952,9.578389705245414,9.424707573329611,9.625854984837074,9.82781127618574,9.544662739745707,9.501476758370158,9.42028824087881,9.235696885785739,9.064614143448575,9.737087799600038
Revenue & Margin,Op. Income / Rev (%),11.085886522163053,10.9396816465788,9.374986649882306,9.232097366476442,9.057429182645924,9.168284173743405,8.196448847963596,7.831889374562584,7.334443603607056,6.995541482510019,7.838224975437067,7.753528841318872,7.571279842359954,7.459075880977341,7.301488420495445,6.412185234355368,7.029635109554168
Revenue & Margin,Net Profit / Rev (%),3.9951155028875722,3.9053568377258525,3.1853736822543826,3.069830267082439,2.920734239153232,3.008446262681902,1.7809764434382271,1.5661487114827837,1.1914650595572875,1.3569342272902012,2.36202161538004,2.6266072839594856,2.9220602231446686,2.6823714537368,2.6082467173549433,2.245493220000309,3.0972764262217907
EBITDA,Net Income,85227000,82736000,67107000,65181000,61971000,64338000,38255000,34171000,26120000,30109000,52817000,58504000,65396000,60208000,57947000,47985000,62633000
EBITDA,D & A,133830999,138859000,150884000,159076000,165544000,172434000,167014000,167930000,169703000,168637000,172084000,174523000,172600000,174786000,174387000,162560000,148743000
EBITDA,Net Int Inc,-122039000,-125110000,-124486000,-123739000,-123282000,-122572000,-124701000,-126436000,-125643000,-122965000,-114730000,-104147000,-94455000,-85478000,-83173000,-71354000,-55554000
EBITDA,Tax Provision,37814000,31003000,22098000,23251000,23552000,24849000,19115000,15336000,13573000,8499000,15822000,19728000,18847000,29846000,28408000,24719000,31031000
EBITDA,EBITDA,378910999,377708000,364575000,371247000,374349000,384193000,349085000,343873000,335039000,330210000,355453000,356902000,351298000,350318000,343915000,306618000,297961000
EBITDA,Stock-Based Comp,11419000,16391000,15273000,20282000,19944000,14972000,14669000,15144000,15889000,20799000,21988000,21400000,23676000,26442000,28148000,30877000,29477000
EBITDA,Others Adj.,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Adj. EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Covenant EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
Capital Structure,Stock Price,22.33,19.36,15.91,15.81,22.59,19.49,22.02,20.18,21.45,18.89,17.48,16.0,16.98,16.65,21.67,30.24,32.11
Capital Structure,O/S Shares,45900000,45600000,45200000,44717000,44315000,44250000,44162000,43917000,43743000,43663000,43524000,44126607,43164035,43116000,43016000,42803000,42679000
Capital Structure,Market Capitalization,1024946999,882816000,719132000,706975770,1001075850,862432499,972447240,886245060,938287350,824794070,760799520,706025712,732925314,717881399,932156720,1294362720,1370422690
Capital Structure,Cash,36900000,25803000,26000000,30316000,34399000,41307000,23077000,23544000,71962000,42189000,39052000,24622000,40435000,45535000,43262000,44059000,41231000
Capital Structure,Debt,1509000000,1502024000,1526287000,1551493000,1564539000,1595842000,1623393000,1628870000,1665253000,1705597000,1735444000,1759112000,1705981000,1735992000,1742717000,1760079000,1754245000
Capital Structure,Enterprise Value,2497046999,2359037000,2219419000,2228152770,2531215850,2416967499,2572763240,2491571060,2531578350,2488202070,2457191520,2440515712,2398471314,2408338399,2631611720,3010382720,3083436690
Capital Structure,netCommonStockIssuance,0,0,0,0,0,0,0,0,2715000,0,0,0,729000,779000,806000,798000,812000
Capital Structure,netDebtIssuance,290819000,-21875000,-22644000,-11607000,-17759000,-27142000,-2801000,-34568000,-40656000,-35656000,-20438000,41562000,-27438000,-3799000,-17938000,8562000,-94438000
Liquidity & Cash Flow,DSO,27.097307901447536,35.93569125420221,35.143449091313855,34.87297936161886,34.93647317016384,35.357012764083066,36.837025059369765,38.07897682195239,40.171271391747055,40.85138789552837,40.24496297783679,39.320508920874936,37.510554577504124,36.708088837070264,36.35671465879036,37.02429271760133,36.831960774326525
Liquidity & Cash Flow,DIO,9.300192250901894,12.7085199235646,13.264442602465005,13.562794826071382,13.998404520391597,14.440015896313275,15.190690412527701,16.37639979152351,17.74070443492813,18.485858419506105,18.114295101397992,16.680927723339373,14.989855781574727,13.556079708051426,12.826046430088198,13.193870536036853,14.516013527573088
Liquidity & Cash Flow,DPO,44.66828862776554,60.12879751956873,60.82370829092302,60.39156454702107,59.1834331847702,57.942224244925114,57.628077165792725,57.73564127873346,57.66781406344547,57.374814724926104,56.03195390886639,53.990625096750726,53.024576960900674,53.06063115627721,52.779971900957044,54.941987982654645,55.49476233449588
Liquidity & Cash Flow,CCC,-8.270788475416111,-11.484586341801915,-12.415816597144165,-11.955790359330827,-10.248555494214763,-8.145195584528771,-5.600361693895259,-3.2802646652575618,0.2441617632297195,1.9624315901083733,2.327304170368393,2.0108115474635824,-0.5241666018218254,-2.796462611155519,-3.5972108120784867,-4.723824729016464,-4.14678803259627
Liquidity & Cash Flow,OCF,270607000,228687000,229440000,217972000,194281000,217583000,217252000,231663000,198367000,182988000,166650000,150529000,191500000,185010000,199197000,205494000,210810000
Liquidity & Cash Flow,CapEx,-72008000,-73876000,-71731000,-99915000,-94389000,-89715000,-93469000,-95671000,-100747000,-111955000,-115258000,-109274000,-104600000,-101513000,-107771000,-108299000,-109125000
Liquidity & Cash Flow,FCF,198599000,154811000,157709000,118057000,99892000,127868000,123783000,135992000,97620000,71033000,51392000,41255000,86900000,80738000,88667000,94436000,98926000
BQR,Total Debt / Adj Ebitda,3.9824655499113657,3.976680398614803,4.186482891037509,4.179139494729924,4.1793593678626095,4.153750849182572,4.650423249351877,4.736835983051883,4.970325842663093,5.165188819236244,4.882344501242077,4.928837608082891,4.85622178321539,4.955474740093287,5.067289882674498,5.740299003972369,5.8874986994942295
BQR,Adj Ebitda / Interest Expense,3.1048353313285095,3.019007273599233,2.9286425782818952,3.0002424457931616,3.0365260135299557,3.134427112227915,2.7993761076494974,2.7197396311177195,2.6665950351392436,2.685398284064571,3.09816961561928,3.4269061998905395,3.719210205918162,4.0983410936147315,4.134935616125425,4.297138212293635,5.3634481765489435
BQR,Net Income before extraordinary,85227000,82736000,67107000,65181000,61971000,64338000,38255000,34171000,26120000,30109000,52817000,58504000,65396000,60208000,57947000,47985000,62633000
BQR,(NCO-CAPEX) / Total Debt (%),13.160967528164347,10.306825989464881,10.332853519685354,7.60925121802032,6.384756148616302,8.012572673234569,7.624955879445088,8.348855341433017,5.862172294540229,4.164700102075695,2.961317103865063,2.3452173596678323,5.093843366368089,4.650827883999465,5.087859933655321,5.365440983046784,5.639235112541293
BQR,Score: Operating Leverage,52,52,52,52,52,52,55,55,58,58,58,58,58,58,58,65,65
BQR,Score: ICR,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,55,48
BQR,Score: Net Income,42,42,45,45,45,45,48,48,48,48,45,45,45,45,45,48,45
BQR,Score: FCF/Debt,55,58,58,58,65,58,58,58,65,75,75,75,75,75,75,75,65
BQR,BQR,51.15,51.9,52.65,52.65,54.4,52.65,54.45,54.45,57.25,59.75,59.0,59.0,59.0,58.55,58.55,61.75,57.45
