Category,Metric,LTM (Current),LTM (-1Q),LTM (-2Q),LTM (-3Q),LTM (-1 Years),LTM (-5Q),LTM (-6Q),LTM (-7Q),LTM (-2 Years),LTM (-9Q),LTM (-10Q),LTM (-11Q),LTM (-3 Years),LTM (-13Q),LTM (-14Q),LTM (-15Q),LTM (-4 Years)
Header,Fiscal Period,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4
Header,Statement Date,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31
Header,Filing Date,2026-02-27,2025-10-30,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-08,2024-02-21,2023-11-02,2023-08-03,2023-05-05,2023-02-28,2022-11-07,2022-08-08,2022-05-09,2021-12-31
Revenue & Margin,Segment-1,Refined Product,-,-,-,Refined Product,-,-,-,Refined Product,-,-,-,Refined Product,-,-,-,-
Revenue & Margin,Segment-1 %,4922.6%,-,-,-,4995.1%,-,-,-,4890.9%,-,-,-,4898.8%,-,-,-,-
Revenue & Margin,Segment-2,Transportation Fuels,-,-,-,Transportation Fuels,-,-,-,Transportation Fuels,-,-,-,Transportation Fuels,-,-,-,-
Revenue & Margin,Segment-2 %,4177.6%,-,-,-,4176.1%,-,-,-,3957.1%,-,-,-,4109.5%,-,-,-,-
Revenue & Margin,Segment-3,Lubricants and Specialty Products,-,-,-,Lubricants and Specialty Products,-,-,-,Specialty Lubricant Products,-,-,-,Specialty Lubricant Products,-,-,-,-
Revenue & Margin,Segment-3 %,460.4%,-,-,-,456.2%,-,-,-,502.1%,-,-,-,448.5%,-,-,-,-
Revenue & Margin,Others,"Crude Oil, Product and Service, Other, Transportation And Logistic Services",-,-,-,"Crude Oil, Product and Service, Other, Transportation And Logistic Services",-,-,-,"Crude Oil, Renewable Diesel, Product and Service, Other, Transportation And Logistic Services",-,-,-,"Crude Oil, Renewable Diesel, Product and Service, Other, Transportation And Logistic Services",-,-,-,-
Revenue & Margin,Others %,439.4%,-,-,-,372.6%,-,-,-,649.8%,-,-,-,543.2%,-,-,-,-
Revenue & Margin,Revenue Total,26869000000,26904884000,26861024000,27922855000,28580000000,29740252000,31438583000,31426398000,31964395000,33289186000,34982717000,38311231000,38204839000,34842579000,28928636000,22343599000,18389142000
Revenue & Margin,Rev-CoGS / Sale (%),8.23253563586289,9.807817792487045,6.636400012151436,8.15716730971815,11.228131560531839,11.277698655680524,14.425904628080724,15.976170733916117,16.077119557557715,18.061444938905986,17.806878751012963,18.883350420141813,17.83969564693101,16.53392247456768,15.441090966058683,12.663206137918964,14.29470717013333
Revenue & Margin,Rev-CoGS-SG&A / Rev (%),6.535412557222077,8.158474126853697,4.9359138356006085,6.554086249418263,9.66410076976907,9.673905923863725,12.889031926152652,14.36701081682985,14.518385222057228,16.709579501283088,16.582019629864657,17.808010397786486,16.72338417654371,15.284878883391496,13.976873987422014,10.915694468021915,12.326099825647113
Revenue & Margin,Op. Income / Rev (%),3.4165767241058473,2.57950935599648,0.034496078779424046,-0.24639314282153454,0.9132260321903429,1.3773420615265801,5.094806594813767,6.711418215985172,6.890685714527055,9.333442397780468,9.614250373977526,11.290751790251793,10.611873014305857,9.203210818579187,7.523272096202531,3.777171260547596,4.074067185951362
Revenue & Margin,Net Profit / Rev (%),2.154899698537348,1.4625300001293446,-0.3181263677810645,-0.5073406712888062,0.6193142057382786,1.1039751781524918,3.801669432747653,4.935544951731344,4.973239756297593,6.72553543363902,6.867273917003073,8.133280812616018,7.649994284755395,6.589957075221096,5.608605258816904,2.551428711193752,3.036161230360829
EBITDA,Net Income,579000000,393492000,-85452000,-141664000,177000000,328325000,1195191000,1551064000,1589666000,2238876000,2402359000,3115960000,2922668000,2296111000,1622493000,570081000,558324000
EBITDA,D & A,1365000000,899235000,878951000,858271000,832000000,825433000,811279000,795319000,770573000,735074000,711485000,686169000,656787000,614816000,564063000,524061000,503539000
EBITDA,Net Int Inc,-175000000,-138447000,-120534000,-111488000,-90000000,-85494000,-87516000,-89953000,-97328000,-118848000,-129748000,-137474000,-145449000,-136002000,-126867000,-117663000,-121156000
EBITDA,Tax Provision,146000000,141810000,-38456000,-50474000,34000000,13162000,305443000,427386000,441612000,668837000,735675000,973243000,894872000,680629000,433542000,173534000,123898000
EBITDA,EBITDA,2265000000,1572984000,875577000,777621000,1133000000,1252414000,2399429000,2863722000,2899179000,3761635000,3979267000,4912846000,4619776000,3727558000,2746965000,1385339000,1306917000
EBITDA,Stock-Based Comp,41000000,19745000,24495000,22200000,23000000,31467000,39917000,45912000,43812000,39347000,34647000,29998000,34129000,32992000,33013000,37334000,39273000
EBITDA,Others Adj.,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Adj. EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Covenant EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
Capital Structure,Stock Price,46.08,52.34,41.08,32.88,35.05,44.57,53.39,60.58,55.57,56.93,44.61,48.38,51.89,53.84,45.16,39.85,32.78
Capital Structure,O/S Shares,182835000,186499000,188298000,188488000,192073000,189840000,191510000,198710000,187035000,185456000,192348000,195445000,199459000,212388000,222952000,175081000,162721000
Capital Structure,Market Capitalization,8425036800,9761357660,7735281840,6197485440,6732158649,8461168800,10224718900,12037851800,10393534950,10558010080,8580644280,9455629100,10349927510,11434969920,10068512320,6976977850,5333994380
Capital Structure,Cash,978000000,1451000000,874000000,547000000,800000000,1229482000,866274000,1240860000,1353747000,2214751000,1614618000,1364930000,1665066000,1447359000,1702286000,592278000,234444000
Capital Structure,Debt,3232000000,3241000000,3195000000,3125000000,3098000000,3107063000,3153542000,3218261000,3218083000,3538746000,3524499000,3582750000,3720496000,3741112000,3732846000,3779910000,3548646000
Capital Structure,Enterprise Value,10679036800,11551357660,10056281840,8775485440,9030158649,10338749800,12511986900,14015252800,12257870950,11882005080,10490525280,11673449100,12405357510,13728722920,12099072320,10164609850,8648196380
Capital Structure,netCommonStockIssuance,-138000000,-166000000,-50000000,0,-4660000,-126539000,-371189000,-169612000,-165659000,-585592000,-2465000,-245566000,-394680000,-866236000,-110432000,-352000,-6445000
Capital Structure,netDebtIssuance,-78000000,180000000,-5000000,21000000,-3456000,-2848000,-46596000,-64100000,-433418000,-30626000,-48635000,-19571000,-82479000,-18188000,-23557000,298889000,-2443000
Liquidity & Cash Flow,DSO,18.067289441363652,18.5112301543467,18.63476477106755,18.929027314721218,20.018085286913927,20.477053666189512,21.03664170392158,20.794303844494046,19.762029556636374,19.06217172147135,17.845757377850326,17.837556107241763,19.436611354388905,19.963933137670434,20.929819331958825,21.57794118127523,18.83764268338349
Liquidity & Cash Flow,DIO,30.831153424990877,32.17389426616603,30.784917103426658,41.34902075601768,42.35646895077056,41.155000375953584,41.876356270348126,43.00573805891562,43.41426059873535,43.67523374730603,42.39565572744525,40.30334027935385,39.46103712320016,39.16442396454077,40.77900144384665,42.11695110423019,42.41992155626343
Liquidity & Cash Flow,DPO,31.24193940868719,33.00117999998517,31.22652872376046,30.415950286644943,31.29329032162705,29.984669943071836,30.596264775566613,30.5822268598217,29.53453206976169,29.475312297927186,28.117236545037283,29.249009839723776,31.33691166729512,31.562220980358322,33.96243583704331,34.98966533725752,33.70685906979412
Liquidity & Cash Flow,CCC,17.656503457667338,17.68394442052756,18.19315315073375,29.862097784093955,31.08126391605744,31.64738409907126,32.31673319870309,33.21781504358796,33.64175808561004,33.26209317085019,32.12417656025829,28.891886546871838,27.56073681029394,27.566136121852875,27.74638493876217,28.705226948247898,27.550705169852804
Liquidity & Cash Flow,OCF,1315000000,1166563000,1065141000,704062000,1109957000,1481058000,2172386000,2436425000,2297235000,2981521000,2455432000,3493828000,3777159000,2529397000,1905993000,805392000,406682000
Liquidity & Cash Flow,CapEx,-671000000,-249079000,-493683000,-466892000,-470000000,-420897000,-378480000,-374452000,-385413000,-368001000,-386517000,-465780000,-524007000,-682507000,-798308000,-821744000,-813409000
Liquidity & Cash Flow,FCF,644000000,917527000,818709000,484421000,887208000,1307369000,1793906000,2061973000,1911822000,2613520000,2068915000,3028048000,3253152000,1846890000,1107685000,-16352000,-406727000
BQR,Total Debt / Adj Ebitda,1.4269315673289182,2.0604151091174483,3.6490223018649415,4.018667191343855,2.734333627537511,2.4808593643954793,1.3142885244781155,1.12380356752506,1.1099980373754086,0.9407467763352904,0.8857156355680581,0.729261613329626,0.8053412113487753,1.0036361607250646,1.358898275005324,2.728509050853257,2.7152803123687272
BQR,Adj Ebitda / Interest Expense,12.942857142857143,11.361632971462004,7.264149534571159,6.974930037313433,12.588888888888889,14.649144969237607,27.417032314091138,31.835758673974187,29.78771782015453,31.650806071620895,30.66919721305916,35.736546546983426,31.76217093276681,27.40811164541698,21.65232093452198,11.773786151976408,10.787059658621942
BQR,Net Income before extraordinary,579000000,393492000,-85452000,-141664000,177000000,328325000,1195191000,1551064000,1589666000,2238876000,2402359000,3115960000,2922668000,2296111000,1622493000,570081000,558324000
BQR,(NCO-CAPEX) / Total Debt (%),19.925742574257427,28.30999691453255,25.624694835680753,15.501472,28.638089089735313,42.077325113781086,56.88543231705809,64.07103090768585,59.40872252207292,73.8544105736891,58.70096714455019,84.51742376665969,87.43866409209954,49.367407337711356,29.674007446329156,-0.4326028926614655,-11.461470093100298
BQR,Score: Operating Leverage,35,42,48,52,45,42,35,35,35,25,25,25,25,35,35,45,45
BQR,Score: ICR,35,42,48,48,35,35,25,15,25,15,15,15,15,25,25,42,42
BQR,Score: Net Income,35,35,75,75,42,35,25,25,25,25,25,25,25,25,25,35,35
BQR,Score: FCF/Debt,48,42,42,52,42,25,15,15,15,15,15,15,15,25,42,75,75
BQR,BQR,38.25,40.25,53.25,57.15,42.0,34.95,26.0,24.5,26.0,21.0,21.0,21.0,21.0,28.5,32.75,49.55,49.55
