Category,Metric,LTM (Current),LTM (-1Q),LTM (-2Q),LTM (-3Q),LTM (-1 Years),LTM (-5Q),LTM (-6Q),LTM (-7Q),LTM (-2 Years),LTM (-9Q),LTM (-10Q),LTM (-11Q),LTM (-3 Years),LTM (-13Q),LTM (-14Q),LTM (-15Q),LTM (-4 Years)
Header,Fiscal Period,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1
Header,Statement Date,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31
Header,Filing Date,2026-05-01,2026-02-27,2025-10-30,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-08,2024-02-21,2023-11-02,2023-08-03,2023-05-05,2023-02-28,2022-11-07,2022-08-08,2022-05-09
Revenue & Margin,Segment-1,-,Refined Product,-,-,-,Refined Product,-,-,-,Refined Product,-,-,-,Refined Product,-,-,-
Revenue & Margin,Segment-1 %,-,49.2%,-,-,-,50.0%,-,-,-,48.9%,-,-,-,49.0%,-,-,-
Revenue & Margin,Segment-2,-,Transportation Fuels,-,-,-,Transportation Fuels,-,-,-,Transportation Fuels,-,-,-,Transportation Fuels,-,-,-
Revenue & Margin,Segment-2 %,-,41.8%,-,-,-,41.8%,-,-,-,39.6%,-,-,-,41.1%,-,-,-
Revenue & Margin,Segment-3,-,Lubricants and Specialty Products,-,-,-,Lubricants and Specialty Products,-,-,-,Specialty Lubricant Products,-,-,-,Specialty Lubricant Products,-,-,-
Revenue & Margin,Segment-3 %,-,4.6%,-,-,-,4.6%,-,-,-,5.0%,-,-,-,4.5%,-,-,-
Revenue & Margin,Others,-,"Crude Oil, Product and Service, Other, Transportation And Logistic Services",-,-,-,"Crude Oil, Product and Service, Other, Transportation And Logistic Services",-,-,-,"Crude Oil, Renewable Diesel, Product and Service, Other, Transportation And Logistic Services",-,-,-,"Crude Oil, Renewable Diesel, Product and Service, Other, Transportation And Logistic Services",-,-,-
